Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63
100.797295,100.412666,100.756691,5.500000,7.000000,8.500000,10.000000,11.500000,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.797623,100.414474,100.756027,4.500000,6.000000,7.500000,9.000000,10.500000,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.797623,100.414139,100.756355,5.500000,7.000000,8.500000,10.000000,11.500000,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.796959,100.413666,100.756355,4.500000,6.000000,7.500000,9.000000,10.500000,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.796623,100.413666,100.756355,5.500000,7.000000,8.500000,10.000000,11.500000,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.796623,100.413666,100.756691,4.500000,6.000000,7.500000,9.000000,10.500000,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.795456,100.413666,100.756691,5.500000,7.000000,8.500000,10.000000,11.500000,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.795975,100.413666,100.757843,4.500000,6.000000,7.500000,9.000000,10.500000,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.795975,100.413666,100.757027,5.500000,7.000000,8.500000,10.000000,11.500000,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.795975,100.413330,100.757027,4.500000,6.000000,7.500000,9.000000,10.500000,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
