Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63
100.831726,101.055801,100.832779,101.145203,101.225952,101.178375,101.218628,100.882812,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.834396,101.052925,100.832779,101.145203,101.225952,101.178711,101.217125,100.882812,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.834259,101.052338,100.833099,101.145737,101.229935,101.178711,101.216652,100.882812,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.831802,101.052841,100.832108,101.140717,101.229263,101.181801,101.216789,100.882622,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.831802,101.052841,100.831955,101.139206,101.227791,101.180634,101.216789,100.883965,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.833122,101.056137,100.831955,101.139206,101.227791,101.180504,101.215446,100.883286,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.832809,101.053345,100.831955,101.137733,101.226120,101.180504,101.216789,100.883286,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.832138,101.053848,100.830276,101.136932,101.225784,101.180046,101.215790,100.884644,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.832138,101.053848,100.833427,101.135086,101.224632,101.180046,101.215790,100.883629,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.832809,101.052734,100.830276,101.134293,101.224632,101.180557,101.216187,100.882622,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.831985,101.052063,100.830276,101.134293,101.219498,101.180557,101.215645,100.882622,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.830978,101.053398,100.829422,101.135490,101.219818,101.175423,101.215988,100.883827,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.827988,101.053398,100.829758,101.134819,101.220154,101.175705,101.216995,100.883827,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.827988,101.052612,100.830627,101.136169,101.220154,101.178848,101.216995,100.881142,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.830589,101.053604,100.830627,101.136169,101.226448,101.178848,101.215446,100.881142,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.828598,101.053268,100.838112,101.140228,101.225952,101.183578,101.215118,100.888481,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
