MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
882,832,838,874,848,898,850
895,842,850,888,859,912,864
908,855,864,847,872,871,877
867,817,825,856,833,881,836
878,826,834,869,843,893,846
890,838,846,882,856,907,859
904,851,860,895,868,924,874
879,831,831,854,847,878,855
875,823,832,864,840,890,843
885,833,842,909,850,905,855
900,848,856,986,864,1014,868
915,862,870,878,878,922,884
872,820,828,836,836,876,841
881,830,839,830,846,860,852
894,841,850,846,857,869,864
908,856,864,823,872,839,876
868,817,824,843,833,860,836
878,826,833,866,842,884,846
890,837,846,885,854,906,858
904,850,857,905,867,928,872
911,863,863,862,879,888,879
875,822,832,874,840,898,843
886,834,841,886,850,910,854
900,846,855,898,864,923,869
915,862,869,855,878,880,883
870,820,827,865,835,889,840
883,832,839,877,848,902,852
896,844,852,891,860,916,864
912,857,866,850,874,874,880
867,818,826,861,836,884,840
880,828,836,871,844,896,850
894,840,849,886,858,910,863
907,853,862,879,870,895,875
866,815,823,856,832,880,836
878,825,833,868,842,891,845
889,836,845,881,853,908,858
904,850,858,896,868,921,872
921,867,875,853,884,877,889
874,824,830,865,839,890,843
886,834,842,877,849,901,856
900,847,855,893,863,918,868
915,861,870,851,878,874,883
873,821,829,863,837,886,841
884,832,840,875,848,900,852
896,845,853,890,860,914,866
915,860,867,849,874,873,880
870,819,826,859,834,883,838
880,829,836,872,845,896,849
893,842,849,886,857,909,861
908,854,864,879,872,895,876
867,817,824,856,833,880,836
878,827,834,868,843,893,847
891,839,848,883,856,907,860
905,852,861,900,868,923,873
879,831,831,855,847,878,855
876,824,832,866,840,890,844
888,835,844,880,851,904,856
901,848,856,894,864,918,869
916,863,872,851,880,874,884
872,821,829,862,837,886,841
884,833,840,875,849,899,853
896,844,852,889,861,913,866
913,859,866,848,874,872,880
870,820,826,860,834,883,838
881,830,837,872,845,896,849
894,841,850,886,858,909,864
907,856,864,851,872,871,877
868,816,824,856,832,879,836
878,826,834,868,842,892,846
889,837,845,882,853,906,858
904,852,860,896,868,921,872
919,863,875,853,883,876,889
874,823,830,864,838,888,843
885,834,842,877,849,902,855
900,847,854,892,864,916,869
914,860,870,850,879,874,883
872,820,828,860,836,884,841
883,832,840,874,847,898,852
896,844,852,888,860,912,864
911,858,866,848,874,872,880
869,818,826,859,834,882,839
880,829,836,872,844,895,849
894,842,849,885,858,908,864
907,854,864,863,871,895,875
868,816,824,856,832,880,836
877,826,833,868,841,891,846
890,838,846,879,853,906,859
905,852,860,897,868,921,873
879,831,831,853,843,877,847
876,824,832,865,840,889,844
888,836,844,880,852,904,856
901,849,856,895,866,919,871
919,865,872,851,881,875,886
873,822,830,862,838,886,842
885,833,840,875,848,900,853
898,845,854,890,862,914,866
912,859,867,848,875,871,881
869,818,825,858,834,882,838
881,828,836,871,845,895,849
894,840,848,886,857,910,861
909,855,864,845,871,869,876
867,817,823,855,832,880,837
878,826,833,869,841,892,846
890,838,846,881,853,905,858
904,852,859,891,867,895,872
871,819,827,852,831,876,839
874,823,830,864,838,887,842
886,834,840,877,849,900,855
900,847,854,891,863,916,867
914,862,869,849,878,872,884
871,821,827,860,836,885,840
883,832,839,874,846,898,851
896,843,851,888,859,913,864
907,858,865,846,876,870,875
869,818,825,858,833,882,838
880,829,835,870,843,893,848
892,840,848,884,857,908,860
908,854,864,863,870,887,876
867,816,823,856,832,879,836
877,825,834,868,841,892,846
890,837,845,882,854,906,858
903,851,859,896,867,920,871
922,863,875,853,883,877,887
874,823,831,864,839,889,843
886,834,842,878,850,902,855
900,848,855,892,864,916,868
915,862,870,850,877,874,883
872,820,828,860,836,886,840
882,832,839,874,847,898,851
896,844,852,888,860,912,864
910,856,866,851,873,873,880
869,818,826,857,833,882,837
881,827,835,872,843,896,852
893,840,849,885,857,908,862
908,854,862,895,870,911,876
871,819,827,856,835,878,839
876,826,832,867,841,890,846
890,837,844,880,853,904,858
901,848,857,896,866,919,869
916,864,870,850,880,874,884
873,821,829,864,837,886,841
883,830,840,874,847,898,851
896,844,852,888,859,912,865
912,858,866,848,875,872,880
869,819,825,858,834,882,838
881,829,836,872,844,896,850
892,840,848,884,857,909,862
906,854,861,855,871,879,875
865,816,822,854,832,879,834
876,825,832,866,841,892,846
890,837,844,880,853,906,858
903,850,859,896,867,921,872
895,859,863,852,879,876,879
874,823,830,864,838,888,843
886,834,841,878,849,901,855
900,847,855,894,863,916,868
915,861,871,850,878,873,884
872,820,828,862,836,885,841
884,832,839,874,848,898,852
898,844,851,889,860,913,865
912,858,866,848,874,872,880
869,818,825,857,833,880,838
880,828,836,871,844,894,848
892,838,848,883,855,908,860
895,853,861,895,869,895,875
869,819,827,854,831,878,839
876,825,832,867,840,890,845
890,837,844,881,853,904,858
903,850,857,896,866,920,871
919,863,875,853,883,876,887
875,822,830,864,839,887,842
886,834,841,878,850,902,854
898,845,853,891,862,915,867
914,860,869,850,878,872,883
872,819,827,861,835,883,840
882,830,838,873,847,896,850
896,842,851,888,858,911,864
910,856,864,855,873,875,876
868,816,825,857,833,880,836
879,827,834,870,844,892,848
891,839,848,883,855,907,859
908,853,861,895,868,924,875
887,831,831,854,847,878,855
876,824,832,866,840,890,845
888,836,844,880,852,904,857
901,849,857,894,865,919,871
917,863,872,852,880,875,884
872,820,828,862,837,885,840
884,832,840,875,848,899,853
896,844,852,889,860,913,864
912,858,866,850,874,872,880
869,817,825,859,834,882,837
880,828,835,870,844,893,848
891,840,846,884,854,908,860
905,851,860,895,868,923,873
879,823,831,854,839,878,847
874,822,830,864,840,888,843
886,833,841,877,850,901,854
900,845,853,892,862,917,868
915,862,868,850,878,874,882
871,819,826,861,835,885,840
883,832,837,873,846,897,852
896,843,850,888,858,912,864
910,856,864,847,874,870,880
867,816,824,857,833,881,837
878,826,833,868,842,893,847
890,838,845,882,854,906,859
904,851,859,898,867,922,872
879,831,831,854,847,878,847
876,824,831,866,840,889,843
886,835,842,878,851,904,856
902,848,856,894,864,918,869
915,861,870,850,880,874,884
873,820,829,861,837,885,841
884,832,838,874,848,898,851
897,844,852,889,860,914,866
914,858,870,848,875,873,880
869,818,826,858,834,883,838
880,829,837,872,846,896,850
893,842,850,886,858,909,862
908,854,864,863,872,895,876
868,817,824,856,833,880,837
877,826,835,868,843,892,846
890,837,845,882,854,906,858
904,852,860,897,868,921,872
895,855,863,854,875,877,879
876,824,832,864,840,889,844
888,836,844,879,852,902,858
901,848,856,894,864,917,870
917,864,872,852,880,874,884
873,820,830,862,837,887,841
884,832,840,874,848,898,852
