MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
611,629,614,593,594,635,636
611,627,613,593,594,635,634
611,630,615,594,594,631,635
609,626,611,590,594,630,634
608,625,616,589,591,629,635
609,624,610,589,591,631,631
605,623,608,590,590,628,631
605,624,609,588,592,629,632
604,621,607,585,590,625,630
607,624,609,595,590,630,630
605,619,606,586,586,628,628
606,621,607,586,590,626,632
607,629,611,586,588,630,634
607,625,611,590,593,631,632
609,628,613,591,595,632,635
612,630,616,593,597,635,637
613,631,618,594,598,637,638
615,632,618,597,599,637,640
616,634,619,597,601,639,642
617,615,621,598,602,640,642
617,637,623,573,603,641,643
618,637,623,601,603,642,644
618,638,623,600,603,642,645
619,638,622,601,604,642,644
619,637,623,606,604,643,644
618,636,622,601,603,641,644
618,636,621,599,603,640,642
615,635,620,600,601,639,642
615,634,619,598,599,638,641
615,633,619,597,599,637,645
614,633,619,596,600,638,640
614,632,618,597,599,637,640
614,631,618,597,599,637,638
613,633,622,597,599,636,640
612,632,618,595,599,637,639
614,631,618,596,600,637,638
613,632,625,596,599,637,639
613,631,617,596,598,619,643
613,630,616,596,598,636,639
613,631,617,596,598,636,638
612,631,617,596,597,636,628
611,630,617,594,597,635,638
612,629,615,594,596,635,637
611,630,615,594,596,634,637
610,629,614,594,595,639,637
611,629,613,594,595,634,636
610,630,613,592,601,634,636
610,629,614,592,598,637,635
610,628,613,593,595,633,635
610,627,613,592,595,633,635
610,628,614,592,596,633,635
608,628,612,595,596,635,635
609,629,613,592,595,634,635
608,629,614,592,595,633,635
609,628,612,592,599,633,636
610,629,613,593,596,635,636
610,629,613,592,595,634,636
611,629,614,591,571,634,636
609,628,613,592,597,632,635
610,629,612,592,592,633,635
610,628,613,595,595,633,636
610,629,613,593,595,634,635
610,629,614,593,597,638,640
610,628,613,593,593,638,636
611,629,614,595,597,633,636
610,629,614,593,596,634,636
615,630,615,594,596,639,637
612,630,615,594,597,635,637
611,630,615,594,598,635,638
611,630,615,595,598,636,639
612,631,617,596,597,637,638
613,632,615,584,598,636,638
613,631,616,596,599,637,638
613,631,616,596,599,635,638
613,631,618,595,598,637,639
613,631,616,596,599,637,638
612,628,607,594,599,636,637
612,630,616,596,597,636,635
607,625,609,592,593,632,636
609,628,612,593,596,634,633
605,626,610,589,590,629,635
607,625,611,587,592,627,633
603,623,607,586,591,627,633
607,624,610,590,592,628,631
601,621,605,583,589,628,628
606,624,609,588,589,628,628
603,623,608,590,591,630,627
605,623,610,587,591,628,630
608,626,612,590,593,645,632
610,629,615,592,595,634,635
610,631,616,593,598,635,638
614,637,619,595,599,637,621
615,633,619,597,600,640,642
616,635,620,599,602,641,642
617,636,623,600,603,641,643
618,637,622,602,604,642,644
619,637,622,601,604,641,644
619,637,623,602,611,642,644
618,637,623,602,603,642,645
618,637,622,601,603,642,644
618,635,620,603,602,640,643
615,635,619,599,602,640,642
