MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
624,638,625,604,606,646,643
621,635,623,599,605,641,643
614,629,617,595,598,636,635
613,629,616,594,597,636,635
614,629,618,592,599,634,635
607,621,609,591,590,633,627
611,626,615,588,595,630,631
605,621,608,585,590,628,626
608,623,611,586,592,628,628
605,620,608,583,589,624,626
607,622,610,586,592,628,628
606,621,608,582,590,623,627
611,626,613,588,594,629,631
608,623,610,587,591,629,627
610,625,612,589,594,630,630
606,621,608,593,590,635,626
611,626,614,593,595,633,631
615,632,619,596,601,639,637
622,636,624,602,606,644,642
625,640,628,605,610,647,647
629,643,632,609,613,650,650
631,646,633,611,616,652,652
633,648,636,613,617,655,653
635,650,637,615,619,658,656
636,651,639,616,620,658,657
636,651,639,615,621,657,657
636,651,640,617,621,658,657
636,651,640,616,621,657,657
636,651,640,616,620,657,657
633,648,636,613,618,655,655
633,648,635,613,617,654,653
630,645,633,610,615,652,651
629,643,632,609,612,650,649
627,641,629,607,610,648,648
625,640,628,605,609,647,645
624,639,625,603,606,645,644
622,637,625,603,606,644,643
621,637,624,601,605,643,643
622,637,625,602,606,644,643
621,637,624,602,606,643,642
622,638,625,602,606,643,643
621,637,625,601,606,643,643
622,638,624,602,606,644,642
622,637,624,602,606,644,642
622,637,625,603,606,643,643
621,636,624,601,605,643,642
621,636,624,602,605,643,642
620,636,623,600,605,642,641
621,636,623,600,605,642,641
619,634,621,599,603,641,640
619,635,622,600,604,641,640
619,635,622,599,604,640,640
620,633,621,598,603,640,640
619,635,621,596,604,640,640
620,635,623,599,604,641,640
618,635,621,598,603,640,640
620,635,623,600,605,641,641
619,635,623,601,604,652,641
622,636,624,576,605,613,642
620,636,623,581,604,619,642
621,636,625,599,606,643,642
621,637,624,595,606,640,642
622,637,625,608,607,649,643
621,636,624,603,606,644,642
622,637,626,603,606,646,643
622,637,625,602,606,643,642
623,637,626,603,607,644,644
622,638,625,603,606,643,642
624,639,627,602,607,644,644
622,637,625,602,606,643,643
622,638,625,601,606,644,643
622,638,624,602,606,643,643
622,637,624,600,605,642,642
620,637,623,601,604,643,642
