MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1049,960,956,1005,3960,4024,3936
1067,978,973,975,4028,3871,4004
1019,934,929,974,3850,3898,3825
1032,946,941,989,3900,3956,3876
1048,960,956,1005,3962,4024,3936
1066,978,974,971,4032,3871,4004
1019,933,929,974,3850,3897,3824
1033,946,941,989,3898,3952,3875
1049,962,956,1006,3962,4024,3937
1067,977,973,967,4032,3871,4005
1020,934,930,976,3852,3904,3828
1034,948,943,990,3904,3960,3880
1050,966,957,1007,3968,4032,3946
1066,978,974,963,4032,3855,4010
1018,934,929,976,3852,3899,3828
1034,947,942,990,3904,3960,3878
1048,960,956,1006,3968,4024,3940
1066,978,972,975,4032,3871,4008
1018,934,928,975,3850,3897,3827
1032,948,944,989,3900,3956,3880
1049,961,956,1007,3968,4032,3944
1067,978,974,967,4034,3863,4009
1020,935,930,976,3856,3904,3832
1032,946,940,989,3904,3962,3872
1048,961,956,1007,3968,4028,3940
1067,978,973,967,4032,3863,4010
1019,933,928,975,3850,3896,3828
1032,946,941,988,3904,3956,3880
1050,958,953,1006,3960,4024,3944
1066,978,974,975,4032,3871,4006
1018,932,928,974,3850,3896,3826
1032,946,941,988,3900,3955,3876
1049,961,957,1006,3968,4026,3941
1066,978,973,975,4029,3871,4008
1018,934,929,975,3856,3904,3830
1032,948,943,990,3904,3964,3880
1049,961,957,1008,3968,4026,3942
1067,978,975,975,4032,3903,4008
1018,933,929,976,3850,3898,3827
1034,948,943,989,3904,3956,3878
1048,962,956,1007,3962,4024,3939
1067,979,973,975,4032,3871,4007
1021,935,930,976,3850,3897,3827
1033,947,944,989,3900,3956,3877
1049,962,958,1024,3964,4026,3940
1067,979,975,975,4032,3887,4006
1018,936,936,976,3850,3898,3832
1033,947,942,990,3901,3956,3880
1048,961,957,1007,3962,4024,3940
1067,978,974,983,4028,3903,4005
1019,933,928,975,3848,3897,3826
1032,947,942,989,3898,3952,3875
1048,961,955,1006,3956,4018,3936
1064,976,971,1015,4022,4031,4000
1019,934,930,974,3847,3892,3827
1032,946,941,988,3894,3948,3872
1048,960,956,1006,3955,4016,3932
1065,977,972,1023,4020,4063,4000
1019,935,929,974,3849,3892,3825
1031,946,942,988,3892,3944,3870
1045,960,954,1005,3952,4016,3928
1064,976,971,1023,4020,4087,3996
1023,935,935,974,3855,3891,3831
1031,945,940,988,3892,3948,3872
1045,957,953,1002,3952,4012,3928
1062,976,970,1007,4020,4087,4000
1023,935,931,971,3855,3888,3839
1029,942,938,985,3889,3944,3868
1042,956,951,1002,3952,4012,3928
1062,973,968,1022,4016,4086,3992
1019,935,927,972,3855,3890,3831
1028,944,938,986,3894,3946,3872
1046,957,954,1003,3955,4016,3932
1064,976,968,1022,4020,4087,3996
1023,935,931,972,3855,3890,3839
1030,944,940,986,3894,3946,3872
1044,958,952,1003,3952,4012,3930
1063,976,970,1023,4020,4079,4000
1017,933,927,972,3847,3892,3827
1030,945,940,987,3894,3948,3872
1046,959,954,1003,3956,4016,3932
