MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
683,703,714,680,657,710,699
683,703,713,680,655,710,698
684,704,714,680,656,710,700
685,704,715,682,657,712,702
684,703,714,680,656,710,699
685,705,715,682,658,713,701
684,704,714,681,657,711,700
683,703,713,680,656,712,700
684,703,715,678,658,710,700
685,704,715,682,657,712,701
685,705,715,682,657,712,701
685,704,715,682,657,712,701
684,704,715,681,656,711,699
684,704,714,681,657,712,700
683,703,714,681,657,711,699
685,703,714,680,656,710,699
685,704,715,682,657,712,701
686,704,716,683,658,713,701
685,704,716,683,658,713,701
684,703,715,682,657,711,700
686,704,716,682,658,712,700
685,705,716,683,659,713,701
684,703,713,680,656,710,699
685,703,714,681,657,711,700
685,703,715,682,657,711,701
684,703,715,681,657,711,700
684,703,714,681,656,711,700
686,704,716,682,658,713,702
683,703,715,680,657,710,699
685,703,715,681,658,712,700
685,704,715,682,658,712,700
686,704,716,683,657,714,702
685,705,715,681,658,712,701
686,705,716,681,658,712,701
684,703,715,681,657,710,701
685,704,715,681,658,711,701
686,704,716,682,659,712,702
686,704,716,680,657,710,697
686,705,716,682,658,712,701
685,704,715,681,657,711,700
684,703,714,680,657,710,700
684,703,714,681,657,711,700
684,703,715,680,657,711,699
682,703,714,680,656,711,699
683,703,713,680,656,710,700
684,703,714,682,656,712,700
685,704,716,682,658,712,701
684,703,714,680,656,710,700
683,703,714,680,656,711,701
684,703,715,682,656,711,700
685,704,715,680,657,712,701
686,705,716,682,658,713,701
684,704,714,681,657,711,699
685,704,715,709,657,699,700
684,703,714,681,657,711,699
684,704,715,682,657,711,701
685,704,714,681,656,710,699
685,704,715,682,657,711,700
684,703,714,681,657,711,700
683,704,714,681,656,712,700
663,684,694,679,630,710,676
678,697,708,677,650,705,693
678,697,708,675,651,706,693
690,710,720,686,663,716,705
687,705,717,683,659,713,702
685,704,715,682,658,712,701
685,705,716,682,658,712,701
686,705,716,682,658,712,700
685,704,715,680,658,710,700
685,703,714,682,657,711,700
686,704,716,681,658,711,701
686,705,716,683,659,712,701
686,705,715,682,658,711,700
684,703,715,680,657,710,699
687,705,717,682,659,712,702
684,704,715,681,657,711,700
685,704,715,688,657,717,701
686,704,716,680,658,710,700
686,705,716,681,658,712,700
684,703,715,680,657,710,700
685,704,716,680,657,711,700
684,703,715,680,657,710,700
685,703,715,680,657,710,700
688,706,717,679,661,710,704
683,703,713,680,656,710,699
682,702,712,679,656,710,699
684,703,715,681,658,712,701
685,704,715,680,656,710,700
684,703,714,680,657,711,700
684,705,715,681,658,711,700
684,704,715,682,657,711,700
684,703,714,680,656,711,700
685,705,716,682,658,711,701
684,703,715,680,657,710,701
684,704,714,680,657,711,700
685,704,715,682,659,712,700
686,705,715,681,658,712,701
684,705,715,681,658,711,700
685,703,715,680,658,710,700
685,704,715,680,657,710,700
677,696,707,675,649,704,693
684,703,714,681,657,711,701
688,707,719,684,661,714,704
685,704,715,682,658,710,700
684,703,714,681,657,710,699
684,704,715,682,657,710,702
685,704,715,681,657,710,699
683,703,714,680,656,710,699
683,703,714,680,657,709,699
685,703,715,680,657,710,699
683,702,714,680,656,709,700
686,704,714,682,657,712,701
685,704,715,681,657,711,701
686,705,715,683,658,711,701
685,704,714,681,656,711,701
686,704,715,681,657,711,700
684,703,715,680,657,711,699
685,703,715,681,658,711,700
685,704,715,682,658,711,701
687,706,717,683,659,713,703
686,704,715,682,657,711,699
683,703,714,650,656,679,699
683,702,714,679,656,709,698
685,704,715,680,657,710,700
686,704,715,681,657,712,701
686,704,716,681,658,712,701
687,704,716,682,658,712,702
684,703,714,679,656,709,699
679,700,709,680,638,711,685
684,705,715,681,658,711,700
684,703,713,680,656,711,699
683,703,713,680,657,710,700
684,704,713,679,657,710,699
684,703,715,681,656,710,699
683,703,714,680,657,710,700
684,703,714,680,656,710,699
684,703,714,681,657,710,699
684,703,714,681,657,711,699
684,704,714,681,658,712,701
684,703,714,680,657,711,699
684,703,713,681,657,711,700
685,704,714,681,658,711,700
683,703,714,679,656,710,699
684,703,714,681,656,711,699
683,703,714,680,655,710,699
685,705,716,681,657,712,701
684,703,714,680,656,710,699
684,704,714,681,657,711,700
682,703,712,680,655,709,699
685,705,714,682,657,711,700
684,703,714,681,657,711,699
685,703,715,682,657,711,700
683,703,714,680,656,710,698
683,703,714,681,656,710,698
684,703,715,681,657,711,699
685,704,715,681,657,711,699
686,705,716,682,658,712,701
684,703,715,682,657,711,699
685,704,715,681,658,711,700
684,703,714,681,657,711,699
686,703,714,681,657,711,700
684,703,713,680,657,710,699
685,703,714,682,657,711,700
685,704,714,682,658,711,700
685,703,713,681,657,711,699
684,703,714,681,657,710,700
685,703,714,681,658,711,700
684,703,713,681,657,711,699
685,703,715,680,657,712,699
684,703,714,679,657,710,699
684,704,714,680,657,710,700
686,705,716,682,658,712,701
686,704,715,682,658,711,700
686,705,715,680,657,711,698
