MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
888,825,808,859,826,889,838
906,840,822,863,840,895,852
865,803,785,832,804,862,817
876,814,795,845,815,875,826
891,826,808,860,828,889,840
904,840,820,875,839,904,852
895,830,814,832,830,861,831
876,813,795,844,814,874,825
888,824,806,857,825,888,836
904,838,820,872,838,902,850
919,853,831,831,854,859,863
873,810,791,843,812,870,821
884,821,802,855,822,884,834
899,835,816,870,834,900,848
916,848,829,829,848,857,862
874,810,791,840,811,869,822
884,820,801,852,821,882,833
899,833,814,868,834,896,845
912,846,828,828,848,857,859
872,808,789,840,809,868,819
882,818,800,853,820,881,831
896,832,815,866,833,896,845
912,845,828,828,846,856,859
872,808,790,840,808,868,820
881,818,800,851,818,880,831
896,832,812,865,832,895,844
910,843,825,826,845,854,858
869,805,787,836,808,865,817
880,816,796,848,817,878,829
892,828,809,861,829,892,840
908,842,821,831,842,863,855
868,804,786,836,804,864,818
878,815,795,848,816,878,828
892,828,809,862,829,892,840
906,841,822,831,842,863,856
868,805,787,835,806,864,817
880,816,797,848,816,878,828
893,828,811,863,830,892,842
908,842,824,831,843,863,856
869,805,788,837,807,866,817
880,816,798,848,816,878,828
894,830,810,864,830,893,842
908,842,824,831,842,863,856
869,806,788,836,806,865,817
879,816,796,848,816,876,827
893,828,810,861,829,891,840
907,840,823,847,842,879,854
868,805,786,833,805,862,816
877,811,795,848,814,875,826
890,826,808,860,827,889,838
904,838,820,877,841,906,852
879,815,799,832,815,861,823
878,814,795,846,814,874,827
889,825,807,859,826,888,838
903,837,820,875,840,904,852
919,855,831,833,855,861,863
876,812,794,845,813,874,825
890,825,806,858,827,888,837
903,837,820,876,838,904,849
919,854,831,832,855,861,863
874,810,793,843,812,872,824
887,822,804,856,824,886,835
902,835,817,872,836,901,849
918,853,834,832,853,859,866
874,811,792,842,812,872,824
888,823,805,858,824,892,836
900,836,818,872,837,901,848
919,853,834,832,854,861,866
874,811,793,843,812,872,824
888,823,805,857,824,886,836
901,835,817,871,837,900,850
917,852,832,831,852,860,864
874,810,791,841,810,869,823
886,821,803,854,823,885,833
899,833,816,869,835,898,847
914,850,830,829,849,857,862
872,808,790,840,810,869,822
883,820,801,854,821,883,832
898,833,814,867,833,896,844
915,848,830,828,849,857,861
870,808,790,839,808,868,820
882,819,800,852,819,880,830
896,832,812,866,832,895,843
912,845,828,826,845,854,859
868,806,787,836,806,864,818
880,815,797,848,816,878,828
891,826,809,861,828,890,840
905,840,822,863,841,895,853
