MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
880,812,789,845,810,874,826
894,825,802,858,822,889,840
911,839,815,817,831,846,855
864,798,774,827,794,858,810
877,809,786,840,806,869,822
889,820,798,853,817,884,835
905,835,812,814,832,843,850
862,795,772,825,792,854,809
873,805,782,836,802,865,819
886,817,794,850,814,880,832
900,831,808,811,827,841,844
859,791,771,822,790,851,805
870,804,780,833,800,863,816
883,814,792,846,811,877,828
898,827,805,839,824,879,841
857,791,769,820,788,849,805
868,800,778,829,797,859,814
881,811,789,843,808,874,825
893,825,802,857,821,888,838
909,839,815,816,831,846,853
866,798,776,829,795,858,811
876,809,785,840,806,871,822
888,820,797,853,818,884,834
903,835,811,814,832,843,848
860,794,772,823,790,853,808
872,804,782,835,802,866,818
886,816,792,849,814,880,832
900,832,807,811,826,843,844
857,791,769,820,789,850,804
869,802,778,832,799,861,816
882,813,790,846,810,875,826
896,826,803,860,823,891,840
879,815,791,817,815,848,831
865,798,776,828,795,858,812
876,808,786,841,806,872,823
901,829,800,856,817,885,842
906,836,814,816,833,846,850
864,795,773,824,793,855,810
873,806,784,838,804,868,820
887,818,796,851,816,882,832
901,832,808,812,830,841,848
860,792,770,822,790,852,807
871,803,780,834,800,864,816
882,814,792,846,812,877,828
898,828,804,831,825,855,842
857,791,768,819,788,849,805
867,800,777,831,798,860,813
879,810,788,843,808,872,824
892,824,801,856,820,887,838
909,838,815,816,835,846,852
864,797,774,827,794,857,811
875,808,785,839,805,870,822
896,820,797,853,818,884,834
904,833,810,813,831,843,848
861,794,772,822,790,852,808
872,804,782,836,802,867,819
885,818,794,850,815,880,832
900,832,808,811,828,842,846
860,792,770,822,790,852,807
872,804,782,835,801,865,818
884,816,793,848,813,878,829
899,830,807,815,826,843,844
857,790,769,820,787,850,804
868,801,778,832,797,862,814
880,812,790,843,809,875,825
894,825,802,859,822,890,839
895,831,799,818,831,848,831
866,798,776,828,796,858,812
877,809,786,840,806,870,824
890,821,800,855,818,886,835
905,835,813,814,832,844,848
864,795,773,825,793,855,809
874,806,784,837,802,868,819
887,818,796,851,816,882,832
901,832,809,811,828,841,846
859,792,771,822,790,852,805
872,803,781,834,800,864,817
885,816,791,848,812,877,829
898,828,806,831,825,879,843
859,791,771,820,791,849,806
867,801,777,831,797,861,814
878,811,790,842,809,873,826
892,824,800,857,820,887,836
906,836,814,816,834,845,850
864,796,774,826,794,856,810
875,807,785,838,804,868,821
888,820,796,852,816,883,834
901,832,810,813,830,842,848
861,794,771,823,790,852,808
869,804,781,834,800,865,817
884,816,792,848,812,878,830
898,828,806,831,825,863,842
858,791,769,820,789,850,805
869,800,778,832,798,861,814
880,812,790,844,809,874,826
896,825,803,858,821,889,840
912,841,818,818,837,846,855
866,798,776,830,796,858,812
