MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2879,2855,2859,2378,2832,2865,2872
2884,2858,2862,2259,2835,2862,2876
2867,2843,2847,2171,2819,2879,2859
2882,2856,2862,2039,2831,2859,2874
2864,2841,2844,1938,2817,2859,2858
2881,2858,2860,1819,2833,2856,2874
2864,2838,2842,1718,2816,2857,2856
2882,2855,2859,1602,2832,2856,2874
2893,2869,2872,1512,2844,2868,2886
2885,2861,2864,1385,2836,2839,2877
2872,2847,2851,1301,2823,2857,2864
2876,2852,2855,1195,2828,2858,2868
2876,2854,2858,1110,2830,2864,2870
2879,2856,2861,1011,2834,2860,2874
2861,2838,2844,929,2815,2857,2854
2881,2857,2865,839,2836,2858,2874
2873,2849,2857,768,2828,2858,2866
2874,2851,2859,690,2830,2859,2867
2874,2851,2859,628,2832,2860,2867
2876,2852,2862,562,2834,2862,2870
2876,2853,2864,510,2836,2860,2869
2877,2855,2865,455,2837,2863,2871
2877,2854,2866,415,2838,2863,2870
2878,2855,2869,373,2839,2858,2871
2899,2878,2891,345,2864,2863,2893
2879,2855,2871,318,2843,2865,2871
2878,2856,2873,302,2845,2865,2871
2879,2857,2875,288,2846,2865,2873
2878,2855,2875,285,2846,2865,2871
2879,2857,2878,286,2849,2866,2873
2878,2857,2879,295,2849,2864,2872
2879,2857,2881,310,2852,2865,2873
2878,2857,2882,331,2852,2866,2871
2879,2858,2884,360,2855,2860,2872
2903,2881,2909,394,2879,2866,2896
2880,2858,2887,438,2857,2866,2873
2879,2858,2887,484,2859,2867,2873
2880,2857,2889,541,2859,2867,2873
2879,2858,2890,600,2860,2867,2872
2881,2859,2893,670,2863,2870,2874
2881,2860,2895,738,2865,2867,2874
2881,2861,2897,820,2867,2869,2875
2882,2860,2898,897,2868,2870,2874
2882,2861,2899,985,2869,2864,2875
2904,2884,2922,1073,2892,2869,2898
2881,2860,2901,1172,2871,2871,2875
2882,2861,2901,1263,2871,2871,2875
2883,2862,2903,1369,2873,2869,2875
2880,2860,2902,1466,2871,2870,2874
2882,2861,2904,1578,2874,2870,2875
2883,2861,2905,1676,2875,2870,2875
2881,2861,2905,1791,2875,2869,2875
2882,2860,2904,1894,2874,2870,2874
2882,2860,2905,2006,2875,2864,2875
2904,2883,2928,2114,2898,2869,2898
2881,2861,2905,2230,2875,2870,2875
2882,2859,2905,2331,2875,2870,2875
2883,2862,2906,2444,2876,2870,2875
2881,2861,2905,2543,2875,2870,2873
2883,2861,2905,2653,2876,2871,2875
2882,2861,2904,2747,2875,2869,2875
2882,2862,2904,2852,2875,2870,2875
2882,2860,2903,2942,2874,2871,2875
2883,2862,2904,3032,2875,2864,2875
2904,2884,2926,3120,2896,2870,2898
2881,2861,2902,3209,2873,2869,2875
2881,2859,2901,3283,2871,2869,2874
2881,2860,2900,3361,2871,2869,2875
2880,2858,2898,3425,2868,2868,2873
2880,2859,2898,3493,2869,2868,2874
2882,2859,2896,3544,2867,2867,2874
2881,2858,2896,3600,2866,2868,2873
2880,2858,2893,3641,2864,2867,2872
2880,2859,2893,3674,2864,2861,2874
2903,2879,2914,3711,2885,2867,2896
2880,2857,2890,3738,2861,2866,2874
2880,2858,2888,3756,2859,2866,2874
2882,2858,2887,3767,2859,2866,2874
2879,2856,2885,3774,2856,2867,2873
2880,2858,2884,3773,2856,2866,2875
2881,2857,2883,3762,2855,2866,2875
2881,2857,2881,3745,2853,2865,2874
2880,2857,2879,3724,2852,2866,2874
2881,2857,2879,3686,2850,2859,2874
2901,2878,2898,3658,2870,2865,2896
2880,2857,2875,3615,2848,2866,2873
2879,2856,2874,3569,2845,2865,2873
2880,2857,2872,3510,2845,2864,2874
2878,2855,2870,3452,2842,2864,2872
2879,2855,2870,3383,2843,2865,2873
2879,2855,2870,3315,2841,2864,2873
2880,2856,2867,3236,2839,2865,2873
2880,2855,2866,3159,2839,2864,2873
2880,2856,2865,3061,2839,2858,2874
2902,2878,2887,2986,2860,2866,2896
2879,2856,2864,2884,2836,2865,2874
2879,2856,2862,2794,2835,2864,2873
2880,2855,2862,2686,2835,2865,2873
2879,2855,2860,2595,2833,2865,2872
2880,2855,2861,2480,2833,2860,2874
2882,2858,2862,2368,2834,2865,2875
2885,2861,2865,2254,2840,2858,2880
2875,2851,2855,2152,2827,2866,2869
2890,2866,2870,2044,2842,2863,2883
2867,2841,2845,1928,2818,2861,2860
2886,2860,2864,1823,2836,2861,2878
2857,2832,2836,1709,2809,2860,2852
2877,2852,2855,1606,2829,2858,2872
2898,2873,2876,1499,2849,2870,2891
2883,2859,2863,1390,2835,2843,2875
2874,2850,2854,1291,2826,2864,2867
2881,2857,2861,1200,2833,2863,2873
2880,2854,2860,1099,2832,2864,2872
2882,2858,2864,1013,2836,2861,2876
2865,2841,2846,919,2819,2861,2859
2882,2858,2864,843,2836,2863,2876
2877,2853,2860,761,2832,2864,2871
2878,2854,2862,693,2835,2862,2871
2878,2854,2863,622,2835,2864,2871
2879,2855,2865,565,2838,2865,2874
2880,2857,2866,506,2839,2867,2875
2883,2859,2871,459,2843,2866,2877
2879,2858,2869,412,2841,2867,2874
2882,2858,2871,377,2843,2868,2876
2882,2859,2874,343,2845,2866,2876
2881,2859,2874,320,2845,2867,2875
2881,2858,2875,300,2847,2869,2875
2882,2859,2877,290,2848,2868,2876
2879,2858,2879,284,2850,2868,2875
2882,2859,2879,286,2851,2870,2877
2881,2860,2882,296,2853,2869,2876
2883,2861,2884,310,2855,2868,2877
2880,2858,2883,333,2854,2868,2874
2883,2861,2886,361,2857,2869,2877
2882,2859,2887,398,2857,2866,2876
2904,2881,2910,437,2880,2868,2896
2881,2859,2889,488,2859,2869,2875
2882,2860,2891,542,2862,2884,2875
2881,2861,2893,603,2863,2869,2877
2881,2859,2893,665,2863,2868,2874
2881,2859,2894,742,2864,2869,2875
2881,2861,2897,813,2867,2869,2875
2880,2859,2896,900,2865,2869,2874
2881,2860,2898,982,2868,2868,2876
2880,2859,2898,1077,2869,2865,2875
2904,2881,2921,1165,2891,2868,2897
2881,2859,2900,1269,2870,2869,2875
2882,2860,2901,1372,2871,2885,2875
2883,2861,2903,1473,2873,2870,2875
2880,2859,2902,1571,2872,2870,2874
2881,2860,2903,1686,2874,2870,2875
2883,2861,2905,1788,2873,2869,2875
2880,2859,2902,1904,2874,2869,2874
2882,2861,2903,2008,2874,2869,2875
2881,2860,2904,2122,2874,2866,2874
2903,2881,2925,2226,2896,2868,2897
2881,2859,2904,2342,2874,2869,2875
2881,2861,2905,2456,2875,2888,2875
2883,2863,2907,2552,2877,2869,2877
2881,2860,2903,2649,2874,2869,2874
2881,2858,2903,2757,2874,2869,2874
2881,2859,2903,2849,2874,2868,2875
2879,2858,2901,2950,2871,2868,2873
2879,2859,2901,3035,2871,2868,2864
2881,2860,2902,3127,2872,2867,2875
2902,2880,2923,3206,2892,2867,2898
2882,2861,2901,3291,2870,2868,2873
2885,2863,2901,3380,2873,2884,2879
2879,2862,2902,3433,2871,2868,2875
2878,2857,2895,3491,2865,2867,2871
2880,2858,2895,3553,2866,2868,2874
2881,2858,2896,3598,2865,2866,2874
2880,2858,2892,3647,2864,2867,2873
2879,2858,2891,3681,2862,2866,2873
2880,2858,2891,3711,2864,2865,2875
2900,2878,2911,3738,2882,2866,2896
2880,2858,2889,3758,2859,2867,2874
2881,2857,2887,3792,2858,2884,2873
2885,2863,2891,3774,2861,2867,2879
2880,2858,2884,3773,2856,2866,2874
2881,2859,2884,3763,2856,2867,2874
2880,2857,2882,3746,2853,2865,2874
2880,2857,2879,3724,2852,2866,2873
2881,2857,2878,3696,2850,2866,2874
2881,2858,2879,3655,2851,2864,2875
2901,2879,2897,3617,2867,2866,2896
2881,2857,2875,3566,2848,2866,2874
2880,2856,2873,3536,2846,2882,2874
2886,2863,2879,3448,2847,2866,2879
2880,2856,2870,3386,2842,2865,2874
2881,2858,2870,3311,2842,2867,2875
2881,2857,2869,3237,2841,2865,2874
2880,2855,2867,3151,2839,2865,2873
2881,2857,2867,3071,2839,2866,2874
2881,2857,2866,2973,2839,2864,2875
2902,2878,2886,2886,2858,2864,2896
2881,2855,2864,2783,2835,2865,2874
2879,2855,2861,2704,2834,2880,2872
2886,2859,2867,2579,2839,2865,2879
2880,2856,2862,2480,2835,2861,2874
2881,2856,2861,2366,2833,2862,2875
2888,2864,2868,2267,2840,2865,2884
2879,2855,2859,2141,2831,2851,2874
2899,2876,2878,2050,2851,2866,2892
2880,2854,2857,1919,2832,2847,2872
2874,2849,2853,1827,2826,2864,2868
2879,2855,2858,1711,2832,2861,2872
2877,2853,2856,1604,2829,2849,2869
2894,2869,2874,1501,2845,2869,2886
2886,2862,2864,1390,2838,2842,2878
2873,2849,2851,1293,2825,2861,2865
2876,2852,2856,1200,2828,2862,2870
2874,2851,2854,1099,2827,2862,2867
2880,2854,2862,1014,2834,2860,2871
2863,2839,2845,918,2817,2857,2855
2880,2853,2861,845,2832,2865,2870
2874,2850,2858,762,2829,2859,2867
2875,2851,2859,694,2832,2862,2868
2875,2853,2861,622,2833,2861,2869
2877,2854,2864,567,2835,2861,2871
2877,2853,2864,506,2836,2864,2870
2878,2854,2866,461,2837,2865,2871
2878,2854,2867,412,2839,2864,2871
2877,2853,2868,378,2839,2863,2869
2878,2856,2871,344,2841,2865,2872
2876,2854,2871,321,2841,2865,2867
2879,2857,2874,300,2845,2865,2875
2880,2857,2875,290,2846,2864,2875
2879,2857,2875,284,2847,2865,2873
2879,2857,2878,286,2849,2867,2871
2878,2856,2879,295,2850,2865,2872
2879,2856,2880,310,2851,2865,2870
2878,2857,2882,332,2853,2866,2871
2879,2857,2883,359,2854,2861,2872
2899,2878,2906,396,2875,2866,2894
2878,2857,2886,436,2855,2866,2872
2879,2859,2889,487,2859,2868,2874
2880,2859,2890,538,2859,2866,2874
2879,2858,2891,602,2861,2867,2873
2879,2859,2891,665,2862,2869,2872
2881,2859,2893,741,2864,2867,2874
2879,2857,2893,813,2864,2867,2872
2879,2857,2895,899,2865,2869,2872
2879,2858,2896,979,2866,2863,2872
2899,2880,2918,1076,2887,2867,2891
2879,2860,2898,1165,2868,2868,2872
2882,2860,2900,1269,2871,2869,2874
2881,2860,2901,1362,2871,2867,2874
2880,2860,2902,1472,2871,2870,2874
2881,2861,2903,1572,2874,2871,2875
2883,2860,2904,1684,2874,2869,2875
2882,2860,2904,1786,2874,2869,2874
2881,2861,2904,1902,2874,2871,2875
2881,2860,2904,2001,2875,2865,2874
2903,2882,2928,2121,2896,2870,2897
2881,2860,2904,2224,2875,2870,2874
2882,2860,2906,2339,2875,2871,2875
2881,2860,2905,2438,2875,2869,2874
2881,2861,2905,2551,2876,2871,2875
2881,2861,2905,2647,2876,2870,2876
2882,2862,2906,2755,2875,2869,2875
2881,2860,2904,2848,2874,2870,2874
2882,2861,2905,2949,2874,2870,2875
2881,2861,2903,3029,2874,2865,2874
2903,2881,2923,3129,2896,2869,2896
2882,2861,2902,3205,2871,2870,2875
2883,2862,2902,3289,2872,2871,2875
2882,2861,2901,3357,2871,2869,2876
2881,2860,2899,3431,2870,2869,2875
2882,2861,2898,3488,2869,2869,2876
2882,2861,2898,3548,2870,2869,2875
2882,2860,2896,3595,2866,2868,2874
2881,2860,2895,3645,2866,2869,2875
2880,2858,2892,3671,2864,2863,2874
2901,2880,2911,3711,2884,2868,2896
2880,2858,2889,3735,2861,2868,2873
2880,2858,2888,3756,2860,2867,2874
2880,2857,2888,3765,2859,2866,2875
2879,2857,2885,3773,2857,2867,2873
2879,2857,2883,3769,2855,2867,2873
2881,2858,2882,3760,2854,2865,2874
2879,2856,2880,3745,2853,2866,2872
2880,2857,2880,3722,2851,2867,2873
2880,2855,2878,3687,2849,2861,2873
2899,2875,2897,3656,2867,2866,2891
2879,2855,2875,3616,2847,2865,2872
2880,2855,2874,3564,2846,2864,2873
2881,2856,2873,3513,2845,2864,2873
2879,2855,2871,3449,2843,2864,2872
2879,2855,2870,3387,2843,2865,2873
2880,2856,2868,3311,2841,2865,2874
2879,2856,2866,3240,2839,2865,2872
2879,2855,2867,3154,2839,2865,2874
2880,2856,2865,3069,2837,2861,2873
2900,2875,2884,2978,2856,2865,2892
2878,2854,2862,2890,2835,2864,2872
2879,2854,2862,2786,2835,2864,2874
2879,2855,2861,2691,2834,2863,2873
2878,2854,2860,2583,2832,2864,2872
2878,2854,2860,2483,2832,2861,2872
2880,2857,2862,2377,2834,2869,2875
2883,2859,2863,2271,2837,2864,2877
2879,2855,2859,2162,2831,2876,2873
2881,2855,2859,2053,2833,2866,2873
2865,2841,2846,1932,2818,2861,2859
2881,2857,2861,1832,2833,2862,2877
2857,2832,2835,1714,2807,2860,2851
2877,2853,2855,1610,2827,2852,2871
2890,2865,2868,1502,2842,2863,2882
2871,2846,2849,1397,2822,2847,2864
2873,2849,2853,1296,2825,2860,2867
2879,2855,2859,1204,2831,2860,2873
2872,2848,2853,1102,2825,2862,2866
2876,2850,2856,1017,2828,2861,2869
2864,2839,2846,923,2818,2861,2858
2880,2856,2861,849,2834,2863,2872
2875,2851,2858,765,2831,2861,2870
2877,2852,2861,698,2833,2861,2871
2877,2853,2862,626,2834,2862,2871
2878,2854,2864,569,2835,2863,2872
2879,2857,2867,509,2837,2864,2873
2879,2856,2867,464,2839,2865,2873
2880,2856,2869,416,2840,2866,2874
2880,2857,2871,382,2842,2864,2875
2899,2876,2890,346,2864,2866,2892
2881,2858,2873,320,2845,2866,2875
2881,2859,2875,296,2847,2865,2875
2882,2859,2878,280,2848,2865,2875
2880,2858,2878,273,2848,2867,2875
2881,2859,2879,290,2850,2867,2876
2881,2859,2881,293,2852,2867,2876
2881,2859,2883,315,2853,2869,2875
2882,2858,2884,333,2854,2869,2875
2882,2860,2886,364,2857,2866,2876
2900,2878,2906,397,2876,2869,2896
2881,2859,2889,442,2859,2870,2875
2883,2861,2891,487,2861,2869,2875
2882,2860,2891,545,2862,2868,2875
2882,2860,2893,602,2864,2870,2876
2883,2861,2894,673,2864,2871,2877
2883,2861,2896,741,2867,2870,2877
2883,2861,2897,823,2867,2871,2876
2883,2862,2898,898,2868,2870,2876
2883,2862,2900,989,2869,2867,2877
2901,2880,2920,1074,2888,2870,2896
2882,2861,2900,1174,2870,2870,2875
2882,2861,2901,1265,2871,2870,2876
2881,2859,2902,1371,2872,2869,2875
2881,2861,2902,1467,2872,2870,2875
2882,2860,2902,1580,2873,2871,2875
2882,2861,2905,1678,2874,2869,2875
2881,2860,2903,1795,2874,2869,2875
2882,2860,2904,1897,2874,2868,2874
2881,2860,2904,2012,2874,2867,2874
2900,2880,2924,2116,2896,2868,2896
2881,2859,2903,2234,2875,2869,2874
2881,2861,2905,2335,2875,2869,2875
2879,2858,2903,2448,2874,2868,2874
2880,2860,2903,2547,2874,2868,2874
2880,2859,2903,2658,2874,2870,2874
2881,2859,2904,2751,2874,2868,2875
2879,2859,2902,2857,2873,2869,2873
2880,2859,2902,2945,2874,2868,2874
2881,2859,2902,3040,2872,2867,2874
2897,2875,2919,3125,2889,2868,2891
2881,2858,2900,3214,2871,2868,2873
