MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
679,661,655,627,632,673,679
679,662,655,629,631,677,677
676,656,651,623,625,672,671
677,659,653,621,595,669,676
672,655,648,620,627,667,674
675,656,651,620,626,671,674
674,656,650,619,625,669,672
673,654,650,620,623,668,670
673,656,650,622,627,669,671
671,654,647,619,624,670,670
676,655,651,622,625,669,672
676,657,652,621,629,669,675
673,658,649,621,626,672,675
674,657,651,623,626,671,674
673,656,646,621,624,669,670
676,659,652,624,628,673,675
677,659,653,623,629,671,676
677,664,652,622,629,674,679
679,666,655,625,631,675,678
682,663,657,627,632,676,679
683,663,658,628,634,677,681
683,665,659,629,640,684,683
684,666,660,631,637,680,684
687,667,661,632,638,668,683
687,668,662,633,638,681,686
687,669,662,632,639,682,685
687,670,663,634,640,683,686
688,669,663,634,640,683,687
686,669,668,633,640,682,686
687,669,662,634,640,683,686
685,668,662,633,639,682,685
686,667,662,633,639,681,685
685,667,661,633,639,683,684
685,667,661,631,638,680,683
683,665,660,631,637,731,682
684,665,659,631,636,684,682
683,664,658,628,635,678,682
682,664,657,628,634,676,680
681,663,657,628,633,676,680
668,662,656,627,634,676,681
680,663,656,626,633,676,680
684,661,657,626,632,676,679
679,662,655,626,632,675,679
680,662,655,626,631,675,679
680,661,656,626,632,674,678
678,662,655,626,632,674,678
679,662,655,626,632,675,678
679,661,655,626,631,674,678
679,661,654,625,631,674,677
677,661,654,625,631,674,679
678,661,655,625,631,674,677
679,668,655,625,632,674,679
679,662,655,615,631,675,678
679,662,655,626,631,674,678
678,661,655,626,631,674,681
679,668,656,626,632,676,679
680,661,656,626,632,675,679
679,663,656,627,633,676,678
681,662,655,630,632,676,680
680,663,656,626,634,675,679
680,663,656,626,633,675,680
680,662,655,626,633,675,679
680,631,656,627,633,675,680
679,664,657,668,634,676,680
680,663,656,627,634,676,681
680,663,655,627,634,676,680
681,663,657,627,634,676,680
681,662,657,626,634,676,679
679,663,656,627,633,675,682
679,663,656,627,634,676,684
680,663,657,628,632,675,679
680,663,656,627,633,675,683
679,663,655,626,632,675,679
680,663,655,626,632,675,679
680,663,656,626,631,675,679
680,662,661,626,631,674,678
680,662,655,626,633,675,679
680,662,657,626,631,674,679
679,662,656,626,632,677,678
679,663,630,627,633,675,680
680,662,656,626,633,709,679
680,662,657,629,632,675,678
679,663,656,626,632,675,679
679,662,656,626,632,674,658
680,662,655,625,632,674,679
677,661,656,625,631,674,679
678,661,655,625,631,674,677
678,662,655,625,632,673,678
679,661,659,624,634,674,679
679,661,655,625,635,674,678
679,662,656,626,631,674,678
679,662,656,625,635,674,679
680,661,656,626,631,674,678
679,661,655,625,631,674,678
679,661,657,625,632,675,682
685,662,655,626,633,675,678
680,663,656,626,633,675,679
680,663,657,627,633,675,679
679,662,656,626,633,675,679
679,662,654,627,633,678,678
679,662,655,625,605,676,678
677,660,654,627,632,676,675
